a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14
,one,3,,,,,,zero,two,,one,28,zero
zero,one,,zero,4,one,,zero,zero,one,39,one,14,zero
one,,10,three,,one,zero,zero,zero,zero,39,one,,zero
one,one,,two,,zero,,one,zero,three,,,46,
zero,one,3,two,24,,zero,one,zero,three,39,one,,one
,zero,3,three,,,,zero,,zero,47,one,,zero
zero,zero,,two,15,zero,,one,zero,one,47,,22,zero
zero,,5,,27,zero,,,,three,39,,11,one
,,4,three,,one,zero,one,,,59,one,,one
zero,three,,zero,18,,zero,zero,,three,39,one,27,one
one,zero,4,three,,zero,zero,one,zero,,71,one,,zero
,zero,,zero,,zero,zero,one,,,47,one,,
zero,,3,two,26,,zero,one,zero,zero,55,one,12,zero
,zero,,one,,one,,one,,,39,,25,zero
zero,two,2,,18,one,zero,zero,zero,two,39,,,zero
zero,one,,two,17,,,one,zero,two,39,,27,zero
,,2,one,,one,zero,one,zero,,,one,,zero
,,,,14,zero,zero,,,two,55,zero,24,zero
zero,,,three,22,zero,zero,one,zero,,39,,30,
,,2,one,,zero,,,zero,one,39,one,11,zero
,zero,2,zero,10,one,zero,one,,zero,52,,6,zero
one,one,,zero,20,,zero,zero,zero,two,89,,,
one,zero,5,zero,13,one,zero,zero,zero,zero,,,,zero
zero,,,zero,,zero,zero,,zero,two,59,one,,zero
zero,zero,,two,20,zero,zero,,zero,one,,one,,zero
one,zero,0,zero,30,zero,,,zero,two,47,one,,zero
,zero,,one,,,zero,one,zero,,39,one,40,zero
zero,zero,,,,,zero,one,zero,zero,52,one,32,zero
one,,,one,20,zero,zero,one,zero,,39,one,3,zero
zero,two,3,two,37,zero,,one,zero,one,29,one,,one
one,one,,two,37,,one,,zero,two,59,one,,one
,zero,,two,26,,zero,,zero,,39,one,21,zero
one,zero,,,,one,,,zero,zero,29,,30,zero
zero,one,3,zero,22,zero,,zero,zero,one,47,one,,zero
,,2,one,,zero,,,zero,,39,one,,
zero,one,,zero,9,,zero,zero,,one,24,,,
one,one,,,19,zero,zero,one,zero,one,69,one,1,zero
,zero,3,,38,zero,,,zero,,,zero,25,
,one,4,three,23,zero,,one,,,47,one,33,
zero,,,,26,one,zero,one,zero,zero,,,,zero
one,,5,four,,one,,one,,zero,39,,12,
zero,one,,,10,,zero,zero,zero,,43,,20,
one,,,zero,8,zero,,zero,zero,two,,one,18,
zero,,,zero,,zero,,,zero,zero,43,,11,zero
,,1,zero,44,one,,one,zero,,,one,40,
one,zero,,zero,9,,,,zero,one,69,,19,
,,2,one,36,zero,zero,one,,,,one,12,
zero,,6,,46,zero,zero,,,zero,,,56,
one,zero,,one,,one,,,,,49,,25,zero
one,one,,zero,16,one,zero,one,zero,two,39,one,,zero
zero,,,three,35,zero,,one,zero,,,one,45,
zero,two,3,two,42,zero,zero,one,zero,two,49,one,52,zero
,zero,5,,32,zero,zero,one,zero,one,43,,,
zero,zero,1,zero,24,zero,,zero,,zero,55,,34,zero
,,,zero,10,,,zero,,,,one,20,zero
,two,,zero,,zero,zero,,zero,three,49,one,30,one
zero,,4,two,,zero,zero,one,zero,,39,,22,zero
zero,zero,1,one,37,one,zero,zero,zero,,39,one,47,one
zero,,,,22,one,zero,zero,zero,,39,,24,
,,0,,32,,,zero,zero,,,one,10,zero
,one,3,three,31,one,one,zero,zero,three,39,zero,41,one
,one,3,,30,one,zero,one,,,39,one,,
one,zero,2,,,zero,zero,one,zero,zero,,one,,zero
one,,4,zero,3,one,zero,zero,zero,zero,14,one,,zero
zero,one,4,,37,zero,zero,,,zero,49,one,,
,,,zero,,one,zero,zero,zero,one,59,,8,zero
zero,zero,7,,15,zero,zero,zero,zero,zero,,one,25,zero
zero,,,zero,9,zero,,zero,,two,35,,19,zero
,zero,2,,32,one,zero,one,zero,zero,75,,,zero
,zero,,two,30,one,one,,zero,two,22,one,,zero
,zero,4,three,24,zero,zero,one,zero,,45,zero,4,
zero,one,4,one,22,,zero,,,two,47,one,32,zero
,zero,4,three,,,,,zero,zero,,one,,zero
zero,,5,four,18,one,zero,,zero,zero,45,,15,zero
one,,1,zero,19,zero,zero,one,zero,,,,29,zero
zero,,3,two,20,one,,,zero,,55,,8,
,,3,,38,zero,zero,one,,two,,one,,
,two,3,two,,zero,zero,one,,zero,71,one,,one
zero,,,,32,,zero,one,zero,zero,71,one,42,zero
,zero,4,zero,4,,zero,zero,,one,,one,,zero
,zero,0,zero,14,zero,zero,zero,,zero,39,,24,zero
zero,,4,zero,16,zero,zero,zero,zero,zero,47,,21,zero
zero,one,3,one,,one,zero,one,,,39,one,,zero
zero,two,,,17,,zero,one,zero,two,,one,,
zero,zero,,,,,zero,one,zero,one,,one,10,
,,6,two,52,zero,zero,,zero,zero,,,40,
,zero,,three,29,zero,zero,one,zero,one,39,one,,zero
zero,zero,,zero,47,one,,zero,zero,one,19,zero,57,zero
zero,,2,one,23,,zero,one,zero,zero,,zero,,zero
one,zero,2,two,16,one,,zero,,two,33,one,10,
one,zero,2,two,24,,,zero,zero,zero,47,one,,one
one,zero,,one,22,zero,zero,one,,,49,one,32,
zero,,,,41,one,zero,one,zero,,,,,one
zero,zero,,,13,one,zero,,,two,61,one,,zero
,four,3,two,,zero,zero,one,,one,,one,33,one
one,one,1,zero,11,,zero,zero,,,41,one,4,zero
,,5,,27,,,one,,zero,,one,20,
,,,one,29,,zero,,zero,zero,39,one,12,zero
one,one,,three,31,,zero,,zero,zero,55,one,37,
zero,zero,4,one,33,zero,zero,one,zero,zero,,one,40,zero
zero,,4,,28,,zero,one,zero,,,one,,zero
one,,3,two,18,zero,,one,zero,,,one,22,
zero,one,,two,29,,zero,,,,47,one,10,one
zero,,,,18,,,one,,,39,one,20,
zero,one,,,,one,,,zero,,43,,1,
,zero,5,four,,,zero,one,zero,,,one,8,one
,one,2,zero,15,zero,zero,zero,zero,two,43,one,,zero
zero,zero,1,,60,one,,zero,zero,zero,15,one,,
,,2,one,,,zero,one,,,55,one,,zero
zero,zero,4,three,33,one,one,,,one,56,one,,zero
zero,,5,two,17,one,zero,zero,zero,three,,one,26,
,,3,two,29,zero,zero,one,,three,45,one,39,one
one,one,,four,39,,zero,,,,76,one,49,
one,zero,5,,,zero,zero,one,zero,,,one,34,zero
zero,one,,one,33,one,zero,one,zero,,,one,10,
,,,one,,,,,,one,,,,zero
zero,zero,5,,14,zero,zero,one,zero,,,one,24,
one,zero,,four,,,zero,one,zero,,,,56,
one,zero,1,,44,one,zero,,,zero,29,one,,
zero,,,zero,28,one,,zero,zero,,43,one,9,zero
,,9,,49,zero,,one,,zero,,,39,
zero,,,two,,,zero,one,zero,one,,one,,zero
one,zero,2,zero,71,zero,zero,,zero,zero,47,one,,zero
,one,,,30,one,zero,one,zero,zero,29,,20,zero
zero,three,,zero,10,zero,zero,zero,zero,one,51,one,20,zero
zero,zero,,zero,14,,,one,zero,zero,47,one,,zero
,,,two,,,,,zero,one,,one,,one
one,,,,36,zero,zero,one,zero,zero,44,,20,zero
,zero,,,21,zero,zero,,zero,,47,,12,zero
zero,zero,2,,14,zero,zero,one,zero,,,,24,zero
zero,one,3,zero,11,zero,,zero,zero,two,49,,21,one
one,,,one,34,,zero,one,zero,,,,,one
,zero,6,,41,,zero,,zero,,34,,,
,,1,zero,,,zero,one,,zero,,,1,
one,,3,two,,zero,zero,one,zero,,51,one,17,zero
zero,two,,one,26,one,zero,,,three,39,one,36,one
one,zero,,one,20,zero,,one,zero,one,,one,30,zero
zero,,3,,,zero,zero,,,zero,19,one,15,zero
one,zero,1,zero,11,zero,zero,one,zero,one,39,one,2,zero
zero,,,two,33,zero,zero,,zero,three,,one,43,one
one,,2,one,,,,,zero,zero,59,one,20,
,,3,,29,,,one,,zero,49,one,,zero
one,zero,,three,38,,zero,one,zero,,29,one,48,
one,zero,6,five,,zero,zero,one,,zero,69,one,14,zero
,,,zero,,,zero,zero,,,39,one,14,
zero,,4,zero,,,,,,one,55,one,33,zero
zero,zero,,,,one,,zero,zero,two,39,,,
one,zero,5,two,35,,,one,zero,two,43,zero,17,zero
zero,one,2,one,27,,zero,,,one,,one,,zero
zero,zero,11,four,,zero,zero,one,zero,one,,,,zero
zero,,2,one,22,zero,zero,one,zero,zero,,,32,
,zero,,zero,4,,zero,zero,,,,one,6,
zero,zero,6,six,31,one,,zero,zero,zero,65,,20,zero
one,zero,6,zero,9,zero,zero,zero,zero,zero,24,one,19,zero
one,zero,0,zero,21,one,zero,zero,,,71,,16,one
zero,,0,zero,18,one,,,zero,,,,28,zero
,one,3,,,,zero,one,zero,,9,one,29,zero
,,5,three,29,zero,zero,one,zero,,44,,,
one,,,zero,15,zero,zero,one,zero,two,43,one,25,zero
,one,2,one,16,zero,zero,one,zero,two,39,,26,zero
one,zero,0,,,,,zero,zero,one,41,,35,zero
,,1,one,43,,,zero,zero,zero,59,,53,
zero,zero,8,three,53,,zero,one,zero,zero,,one,,
,zero,,one,13,one,zero,,zero,zero,53,one,23,zero
zero,one,5,,,zero,zero,,zero,one,,one,,zero
one,one,2,one,46,zero,zero,one,zero,,43,,46,zero
zero,,,one,,,one,zero,zero,three,,one,46,zero
one,zero,,zero,,zero,zero,,zero,,47,one,21,zero
zero,zero,,,,zero,zero,zero,zero,zero,,one,41,zero
zero,one,0,zero,32,zero,,zero,zero,,39,one,6,
zero,zero,0,zero,48,,one,zero,zero,,39,one,,zero
zero,one,2,,,zero,zero,one,,zero,43,one,29,
,,3,,,,,,zero,two,29,one,,zero
one,zero,0,zero,17,,zero,zero,zero,,83,one,11,
,zero,2,one,16,,zero,one,,zero,,one,26,
one,zero,0,zero,,zero,zero,zero,zero,zero,59,one,12,
,zero,,two,37,zero,zero,,zero,zero,39,,30,
zero,,,,18,,,one,zero,one,34,one,16,zero
,zero,,,43,,zero,one,zero,zero,,,35,zero
,one,4,,49,one,,one,zero,zero,14,,12,
one,,7,five,38,,zero,one,zero,zero,48,,,
zero,zero,,two,,zero,,,zero,one,47,one,2,
,,3,one,41,,zero,one,zero,,35,one,40,one
zero,,,,33,zero,zero,one,zero,zero,39,one,30,zero
,zero,,two,,zero,zero,,,,,one,46,zero
zero,one,1,zero,39,zero,zero,one,,,,one,,one
,one,,,37,,zero,,zero,one,59,one,15,one
zero,three,4,zero,11,one,zero,zero,zero,two,,one,,zero
zero,zero,5,four,,one,zero,,zero,zero,39,one,35,
zero,,,zero,6,one,,,zero,,,one,16,
one,,5,zero,12,one,,zero,,,39,one,,zero
zero,zero,1,zero,11,zero,zero,one,zero,,23,one,20,zero
one,,5,zero,39,zero,,zero,zero,two,27,zero,17,zero
zero,,,zero,6,,zero,,zero,zero,,one,,zero
zero,zero,2,,54,zero,,,zero,zero,,one,21,zero
zero,zero,2,,,zero,zero,one,zero,zero,44,zero,51,
zero,,,three,,zero,,one,zero,three,47,one,36,
,zero,3,,,zero,zero,one,zero,one,39,one,21,
zero,one,,one,,one,,one,zero,zero,44,one,,zero
zero,,,one,24,zero,zero,one,zero,,54,one,,zero
zero,zero,2,one,,,,one,,zero,,one,,zero
,three,,two,35,zero,,one,,two,49,one,45,
zero,zero,4,,28,one,zero,one,zero,,55,,8,zero
,zero,6,four,,,zero,one,zero,,43,,25,zero
,zero,2,,41,one,zero,zero,zero,one,,one,25,zero
,one,6,zero,14,,zero,,zero,,,,,zero
,,3,two,,zero,,one,zero,two,69,one,41,one
zero,zero,4,,33,zero,zero,one,,one,39,one,14,one
zero,zero,2,one,24,,zero,,,one,39,,20,
,one,4,three,32,zero,zero,,,zero,59,one,42,zero
,,3,,35,zero,zero,one,zero,zero,29,one,45,zero
zero,,4,three,,zero,,one,,,39,,,zero
zero,one,,two,22,zero,zero,one,zero,one,,one,32,
zero,zero,2,,31,zero,zero,,zero,,87,one,29,
,one,1,zero,11,one,,,,two,39,,,
,one,,zero,19,zero,zero,one,zero,zero,43,,,zero
zero,,,three,,zero,,one,zero,,,one,15,one
zero,one,3,,,,zero,one,,two,,,52,one
zero,one,3,two,45,zero,zero,one,zero,zero,49,,55,
zero,one,3,,34,zero,zero,one,,,,one,44,one
zero,one,1,zero,48,zero,zero,one,zero,one,54,one,,
one,zero,2,zero,16,,zero,one,zero,,39,,2,one
zero,,3,zero,,,zero,,zero,two,39,,10,zero
one,zero,4,zero,6,one,zero,zero,,zero,59,,,zero
,one,4,three,31,zero,zero,one,zero,two,69,one,41,one
one,,,zero,8,one,zero,,,one,45,,4,zero
,zero,,two,70,,zero,one,,zero,,zero,80,zero
one,,,three,,zero,zero,,,two,,one,43,one
,zero,,two,29,zero,zero,one,zero,zero,47,,13,
zero,zero,3,two,,zero,zero,,zero,zero,19,one,,one
zero,zero,1,zero,,zero,zero,one,zero,zero,49,one,,zero
,,5,four,,zero,zero,one,zero,one,49,one,7,one
zero,zero,,one,30,one,zero,,,,,one,,zero
one,,0,,11,zero,zero,zero,zero,,39,one,21,zero
one,zero,4,three,27,zero,,one,,zero,49,one,10,
zero,one,0,zero,40,zero,,zero,,,55,,,one
zero,zero,3,two,39,zero,,one,zero,,,one,,
one,,3,two,,zero,zero,one,zero,,,one,1,zero
zero,,,four,23,zero,,one,,,39,,10,zero
zero,,0,zero,10,,zero,zero,zero,zero,,one,8,zero
zero,zero,2,one,24,,zero,one,,one,,,,zero
,one,3,two,,zero,zero,,zero,,39,one,17,
,zero,,,,zero,,one,,zero,71,,61,zero
,two,4,zero,30,zero,one,zero,,two,39,one,1,
zero,zero,4,three,31,one,zero,,,two,39,one,4,zero
zero,,,zero,12,,zero,,zero,two,73,one,22,zero
,zero,4,,4,one,zero,one,zero,,19,,14,zero
,one,2,,21,,zero,one,,two,59,one,20,
zero,one,5,,9,zero,zero,one,zero,two,43,,19,zero
zero,one,7,zero,13,zero,zero,zero,zero,zero,47,one,4,
,zero,8,seven,12,zero,zero,one,,zero,47,,,
zero,zero,,two,33,,zero,one,,two,39,,,one
zero,zero,1,zero,46,,,zero,zero,,35,one,,zero
,,,,,,zero,,zero,two,39,,4,
,zero,,three,,zero,zero,one,zero,zero,,one,,zero
zero,zero,,four,42,zero,,one,zero,zero,49,one,52,zero
zero,zero,0,zero,27,zero,zero,zero,,zero,5,one,13,
one,,,zero,57,one,one,zero,,zero,7,,67,zero
one,,3,two,19,zero,zero,,zero,one,,,,
,,,,20,,zero,zero,zero,,48,one,30,
,zero,,,10,zero,,zero,zero,one,44,one,10,
,,,,14,,,one,zero,,,one,,
zero,zero,2,one,28,,zero,one,zero,,,,,
zero,,2,one,18,zero,zero,,zero,zero,43,one,28,zero
zero,zero,8,three,34,one,,one,zero,two,39,,44,zero
one,,7,two,17,zero,,one,,two,39,one,27,one
one,zero,4,,,zero,,,zero,two,,one,2,zero
,zero,,two,46,,,,,zero,19,one,,zero
,zero,2,,,zero,zero,,,three,39,,32,one
zero,zero,3,zero,6,zero,zero,zero,zero,,8,one,16,zero
zero,zero,,,13,one,,,zero,one,29,,2,zero
one,zero,2,,24,one,,zero,zero,zero,,one,34,
,,3,two,32,zero,,one,zero,zero,,,42,one
one,,3,two,32,,zero,one,,three,59,one,14,one
zero,zero,0,,34,zero,zero,zero,zero,,,one,44,
zero,,,,,zero,zero,one,zero,two,,one,30,one
one,zero,3,two,15,zero,zero,,zero,,45,one,,one
,zero,5,zero,9,zero,zero,zero,zero,,,one,15,zero
,one,3,,36,zero,zero,,zero,zero,49,one,36,zero
one,zero,4,,5,zero,zero,zero,,zero,19,,15,zero
zero,zero,3,,,zero,zero,one,zero,one,79,,30,
zero,one,7,,46,zero,zero,,zero,zero,55,one,56,zero
,zero,,four,43,one,zero,one,,zero,39,,,zero
zero,four,,zero,39,,zero,zero,,,59,one,25,zero
zero,zero,,zero,,,,one,,,39,one,,zero
zero,one,,two,42,,zero,one,zero,,44,one,40,
,zero,6,zero,12,one,,zero,,one,49,one,0,zero
,two,2,one,,zero,,one,zero,three,39,one,24,one
,,,one,22,zero,zero,one,zero,zero,,zero,3,
zero,zero,9,zero,,,zero,zero,zero,,,one,,zero
zero,zero,3,two,37,zero,zero,one,,one,,one,,
zero,one,3,two,23,one,,one,,zero,,one,33,
one,one,2,zero,13,,zero,zero,zero,one,39,one,2,zero
one,zero,5,one,57,zero,,one,zero,zero,35,one,,
,,,two,18,,,one,,zero,43,one,,zero
,,,,23,,zero,one,zero,zero,7,one,,zero
zero,zero,,,,,zero,one,zero,zero,14,,35,zero
one,,2,,,one,,,zero,zero,55,,7,zero
zero,zero,,zero,,zero,zero,zero,zero,one,,,,
one,zero,,one,60,zero,zero,one,zero,one,65,,,zero
zero,zero,,zero,13,zero,,zero,zero,zero,39,one,18,zero
one,zero,8,,4,one,zero,zero,zero,,,one,,zero
one,zero,,,5,zero,zero,zero,zero,,73,one,,zero
,,,three,15,zero,zero,one,,two,89,one,25,zero
one,zero,3,,37,,,one,zero,,,one,46,
zero,zero,0,zero,28,zero,zero,,zero,zero,39,zero,12,zero
,one,3,,,one,zero,one,one,,53,,13,
,zero,2,,29,,zero,,zero,zero,39,one,39,zero
zero,,5,,,,,one,zero,,39,one,9,
,zero,1,zero,,,zero,one,zero,zero,,one,46,
,,5,,30,zero,,one,zero,zero,43,one,40,zero
,zero,,two,50,zero,zero,one,zero,zero,39,one,60,zero
zero,,2,one,15,,zero,one,zero,two,54,one,5,zero
zero,zero,,zero,,,zero,zero,zero,one,71,,,zero
one,one,1,zero,,one,,,,zero,59,one,21,zero
zero,,3,one,46,one,zero,one,,zero,9,zero,,zero
zero,zero,3,two,40,zero,,one,zero,,31,one,27,
,,2,,78,zero,zero,one,,zero,39,,66,zero
zero,one,5,zero,,,zero,,,,,one,,zero
,zero,,one,,,zero,one,,,47,,29,one
zero,zero,2,one,20,one,zero,one,,,47,,30,
one,one,1,zero,,,,one,,zero,43,one,,
zero,two,1,zero,37,,zero,one,zero,one,59,,47,one
zero,,2,zero,25,one,zero,,zero,two,29,one,12,zero
zero,,2,one,32,zero,zero,one,zero,one,,,,
zero,,5,three,,,zero,zero,zero,zero,45,one,,
one,zero,2,,15,,,,zero,,59,one,16,zero
,,,,,one,one,zero,zero,zero,9,one,,one
zero,,3,,47,one,,,zero,zero,,one,,zero
zero,,4,three,,zero,,one,,,69,one,,one
one,,,,17,zero,zero,one,,one,,one,,zero
one,zero,4,three,30,zero,zero,,zero,one,65,one,40,
zero,,,,,zero,zero,,zero,,49,one,,zero
zero,,6,two,15,zero,zero,one,zero,,47,one,23,
zero,one,2,zero,39,,,one,,,14,,49,zero
,one,3,two,32,one,zero,one,zero,two,29,,,one
zero,zero,1,zero,16,,,one,zero,two,98,,26,
zero,zero,6,four,35,zero,,,,,,one,25,zero
zero,zero,,,44,one,,one,zero,zero,23,one,54,
zero,two,3,zero,,zero,zero,zero,,one,41,,,zero
,,,zero,9,zero,zero,,zero,,,,15,
zero,zero,0,zero,47,zero,,zero,,zero,,one,57,
zero,one,,,13,one,zero,one,zero,two,39,one,,
zero,one,10,,34,zero,zero,one,,zero,,,30,zero
zero,,1,zero,,one,,one,zero,one,53,one,17,
,,6,three,28,one,zero,one,,zero,,one,15,
,zero,3,,14,zero,,one,zero,zero,44,one,6,
one,,4,three,22,one,zero,one,zero,one,,,32,zero
zero,,1,zero,11,one,zero,,,zero,,one,21,
zero,,3,,29,one,zero,one,,one,47,one,39,zero
,zero,4,,22,zero,,one,zero,one,,one,32,
one,zero,2,zero,40,zero,,,zero,zero,,,11,zero
zero,zero,10,nine,36,,zero,,zero,zero,39,one,46,zero
zero,zero,,three,,zero,zero,one,,zero,47,one,15,zero
zero,,2,one,19,,,,zero,two,65,one,29,one
,one,,two,27,,zero,one,zero,two,,one,29,zero
zero,two,4,three,37,zero,,one,zero,one,39,one,,
zero,zero,3,,,zero,,one,zero,one,47,one,39,zero
one,one,,zero,12,zero,zero,,zero,,43,one,22,
,zero,2,,27,,one,,zero,zero,39,one,37,
,one,,,32,zero,zero,one,zero,zero,49,one,42,one
one,,3,,11,one,,,,zero,,,3,
zero,,1,zero,15,one,zero,,zero,one,39,one,6,zero
zero,,3,,24,one,zero,one,zero,three,19,one,,zero
zero,zero,2,one,23,zero,zero,one,,,,one,33,
one,,,two,17,zero,zero,one,zero,one,43,one,27,
zero,two,,one,21,zero,zero,one,zero,two,,one,31,one
zero,zero,7,six,38,one,zero,one,zero,,29,one,47,
zero,,4,zero,,zero,zero,zero,zero,zero,47,,,
zero,zero,1,zero,32,one,zero,,zero,two,39,,26,zero
,one,,zero,,one,zero,,zero,one,,,,
zero,one,4,three,25,,zero,one,zero,zero,43,one,35,zero
,zero,0,zero,18,one,zero,zero,zero,,42,,28,
,one,2,,26,zero,zero,one,zero,two,39,one,36,one
zero,,4,zero,12,zero,zero,zero,,,63,one,5,zero
,zero,6,five,50,zero,,,zero,,,,51,zero
one,,,,18,one,zero,zero,zero,,35,one,,one
,zero,3,two,20,zero,,one,,zero,83,one,,zero
,,6,four,21,one,,,zero,,49,one,8,
zero,zero,,two,18,,zero,one,,zero,,one,28,
one,zero,1,zero,14,zero,zero,zero,zero,,39,one,24,
,,,six,31,,zero,one,zero,zero,39,,,zero
one,zero,3,two,,,zero,one,zero,,47,one,,
,,3,two,17,one,zero,one,zero,one,39,,10,zero
zero,two,3,two,,one,zero,,zero,three,8,one,15,one
zero,zero,5,four,35,zero,zero,one,zero,zero,48,one,45,
one,,2,one,15,zero,zero,one,zero,,77,one,25,
zero,two,3,two,,zero,zero,one,zero,,39,one,48,one
zero,one,,zero,,zero,,one,zero,zero,83,one,,one
,zero,3,zero,14,,,zero,zero,zero,50,,2,
one,zero,3,two,,,zero,one,zero,zero,,one,,zero
zero,,4,three,42,,zero,,zero,zero,59,one,16,zero
zero,,4,zero,27,zero,zero,one,,two,77,one,37,one
zero,one,3,,12,zero,,,zero,zero,,one,22,zero
,zero,1,zero,50,,,one,zero,zero,,,,zero
zero,two,4,,48,zero,zero,,zero,zero,47,one,,
one,zero,3,two,,zero,,one,zero,zero,47,one,15,one
zero,,,zero,,zero,,,,,47,one,4,
one,one,,zero,14,one,zero,zero,zero,,,one,19,zero
zero,zero,3,zero,3,zero,zero,,,,,one,8,zero
zero,zero,2,,42,zero,,one,zero,zero,39,one,52,
one,zero,2,one,16,,zero,one,zero,one,39,one,,zero
,zero,,,,zero,zero,one,zero,zero,29,one,,zero
zero,zero,3,two,42,zero,zero,one,zero,,47,one,18,one
zero,one,1,,,,zero,one,,zero,3,,51,zero
one,zero,,,16,one,,zero,,one,,one,10,zero
,two,,two,32,,zero,one,zero,two,,one,20,one
zero,one,,one,33,zero,zero,one,,,49,,,
one,zero,,,,zero,zero,,,,,one,29,
zero,zero,7,,,,zero,one,,,9,one,12,
,,2,one,8,one,zero,one,,zero,49,,,
zero,two,3,two,25,,zero,,zero,two,39,one,,
zero,zero,2,zero,26,zero,,one,zero,zero,47,,12,one
,zero,2,,26,one,zero,,zero,,14,one,36,zero
zero,one,3,zero,,zero,,one,zero,,,one,20,zero
zero,zero,8,zero,9,zero,zero,,zero,two,68,,1,zero
zero,one,3,two,24,zero,zero,one,,one,39,one,17,one
zero,zero,2,one,13,one,zero,,zero,two,43,one,15,zero
zero,zero,3,,23,,zero,one,,zero,59,one,,one
,one,4,,26,one,zero,one,zero,,,one,11,one
one,,3,two,40,,zero,one,zero,two,39,one,,
,zero,,,42,,,one,,zero,,one,30,zero
,,3,two,47,,zero,one,zero,,9,,57,zero
zero,one,5,,25,zero,zero,,zero,one,59,one,35,
,zero,8,,42,,,one,zero,,47,one,52,zero
zero,one,3,two,,zero,zero,one,,one,59,one,13,one
zero,zero,3,one,33,one,zero,zero,zero,zero,54,,43,
zero,zero,4,zero,17,one,,,zero,two,,one,27,zero
,,1,zero,47,zero,zero,,,,47,,54,
zero,zero,2,,,,zero,one,zero,zero,39,one,52,zero
zero,one,,zero,,one,one,zero,zero,one,19,one,,one
zero,zero,1,zero,15,one,,zero,zero,zero,71,one,,zero
zero,,5,,23,one,zero,one,,zero,35,one,33,zero
,zero,4,one,67,,zero,one,zero,zero,65,one,77,
zero,one,6,zero,13,zero,zero,,zero,,51,one,,zero
zero,,3,,20,zero,zero,,,two,,one,,one
one,zero,,one,27,one,zero,one,zero,,,one,30,zero
zero,,,three,,,zero,one,,two,39,one,28,
zero,one,3,zero,,,zero,zero,zero,two,39,,1,zero
,zero,2,one,23,zero,zero,one,zero,one,,one,33,zero
zero,one,1,zero,31,,zero,zero,zero,three,39,,41,
zero,two,,,42,zero,,one,,one,49,,52,one
,zero,0,,9,,zero,zero,,zero,69,one,19,zero
one,zero,3,two,27,one,,,zero,,47,,21,
one,one,4,three,31,,zero,,zero,,9,one,10,zero
zero,zero,2,one,25,zero,,one,zero,,44,one,,
one,,,one,18,zero,zero,one,,two,39,,28,zero
zero,one,3,,,,zero,,,two,49,one,3,
,,5,zero,,zero,,one,zero,,59,one,,zero
,,5,three,,zero,zero,one,,zero,39,one,54,one
,zero,,two,,zero,zero,one,zero,one,95,,45,
zero,zero,2,,37,,zero,,,zero,39,one,33,
zero,zero,2,,10,zero,,one,zero,,98,one,13,zero
,one,2,one,,zero,,one,zero,zero,65,one,13,one
zero,three,4,three,41,zero,zero,one,zero,zero,,,32,one
one,zero,1,,42,one,zero,one,zero,one,39,,52,zero
one,,3,one,25,one,,,zero,zero,43,one,,
,,5,one,13,one,zero,zero,zero,two,24,,16,
,one,5,zero,9,one,zero,zero,zero,zero,,one,,zero
zero,,2,one,28,one,zero,one,zero,zero,7,,38,
,zero,1,zero,44,,zero,zero,zero,one,59,one,54,
zero,zero,6,zero,9,zero,zero,zero,zero,zero,77,one,,zero
,,6,five,27,zero,zero,one,,zero,39,,,
zero,,,,,zero,zero,one,zero,one,47,one,,one
zero,one,,three,38,,zero,one,zero,,,one,34,one
one,zero,3,,,,,one,zero,zero,,one,32,
one,zero,2,zero,19,,,one,zero,,47,one,15,zero
,,1,zero,41,one,zero,zero,zero,zero,,one,,zero
,one,,,32,,zero,one,zero,zero,43,one,42,one
,,1,,60,zero,zero,one,zero,,59,one,,one
,zero,,zero,24,,zero,zero,zero,zero,,,10,
zero,one,4,,34,zero,zero,,,zero,59,,,zero
,zero,4,,5,,zero,zero,zero,one,39,,15,zero
zero,zero,3,zero,13,zero,zero,zero,zero,zero,39,,23,zero
zero,one,4,,,one,zero,zero,zero,two,39,one,28,
zero,one,4,three,34,zero,zero,one,,,59,one,,one
one,zero,,zero,1,,zero,,zero,zero,9,,11,
zero,,1,,25,zero,zero,,zero,one,47,one,,zero
zero,zero,4,zero,6,zero,,zero,zero,,55,one,,zero
zero,one,4,zero,17,zero,,,zero,two,39,one,27,zero
zero,one,2,one,22,one,zero,one,zero,three,19,,32,one
one,zero,7,two,15,one,zero,,,zero,47,,,zero
zero,,0,zero,27,zero,,zero,zero,two,71,,,one
zero,zero,1,,12,zero,zero,,,zero,,one,1,zero
,three,3,,34,one,,one,,one,93,one,,
zero,two,3,two,36,one,zero,one,zero,,,one,46,one
zero,zero,,six,36,one,zero,,,zero,39,one,,zero
,zero,,zero,,,,zero,,two,47,one,20,zero
zero,,3,,25,,zero,,,zero,69,one,,
,three,4,zero,16,zero,,,zero,,19,,26,zero
zero,zero,2,one,10,zero,zero,,zero,zero,,one,7,zero
zero,zero,5,,26,zero,zero,one,zero,zero,39,,20,zero
,zero,3,two,25,zero,,one,zero,one,,one,35,
zero,one,2,zero,34,one,zero,zero,,two,,zero,44,
,zero,,,27,one,zero,,zero,one,39,one,,zero
one,,1,zero,10,one,zero,zero,zero,,,one,20,zero
,zero,4,,23,zero,zero,one,zero,two,,one,,one
zero,,,,11,zero,zero,zero,zero,zero,39,,10,
,zero,,zero,9,zero,,zero,zero,one,44,one,,
zero,zero,8,,26,zero,zero,,zero,zero,39,,2,zero
